Member,Proposal ID,Created,Proposal Title,Choice #,Choice,VP,Vote Weight
0x128fA10168790263921668a45E0f00e00361A533,QmcPNdaQLZzhHPtZsL9BXW4fWehmQhfpwXkoDqXAz24WYf,2022-05-09T17:46:57.000Z,Extend Name length,1,Extend Name length to 20 characters ,113.1961730575919,0.03694605986252128
0x5aCD75E715834AD132460f7Fc6114FEEB2305Fa2,QmYjzpzdp8z5nQZaavRtr5wuMXv3c6wHPAmx7Fs8QYsmBt,2022-05-09T17:11:21.000Z,Expansion of the Wilderness P2E Game,1,yes,123.98038766993858,0.0015195563813266567
0xb0145Ae156D201d6E371d07265FE3C045071c967,QmRKVJXgDu61fouW3zf4cbEiAN18JH8CrNK7iLb2HTxjFX,2022-05-09T16:00:05.000Z,P2E (Weekly Decentraland Amazing Race) Every Waifumon Wednesday (Attempt 2),1,yes,446020.68,13.515823970291379
0xb0145Ae156D201d6E371d07265FE3C045071c967,QmVN9WSyD6akpzmc1ZwvDuFtZRdPXK2cLcaQpefqddMjKD,2022-05-09T15:50:43.000Z,Pacific Cliffs Foundation Campaign to #SavetheCliffHouse with Community run DAO,2,no,446020.68,18.963330118513746
0xb0145Ae156D201d6E371d07265FE3C045071c967,QmZSSnV4gutd1LRAwDXT8gq47xdEaD75bS4K4bB48oq1We,2022-05-09T15:49:10.000Z,"Add the location -147,23 to the Points of Interest",1,yes,446020.68,69.64697611431441
0xb0145Ae156D201d6E371d07265FE3C045071c967,QmNMZ9sPtt4srtmBrkHef94n69VCaPmR1xCVSKG1HnWGzW,2022-05-09T15:42:09.000Z,MAD DAO - Radical Public Lease and Advertisement Bundle Auction Protocol,1,yes,446020.68,19.81483387947922
0xb0145Ae156D201d6E371d07265FE3C045071c967,QmeaYbHi18r5WzY515oQ4UQzv5dwETS8oNYHjyks7vnrxf,2022-05-09T15:39:59.000Z,"Add the location 14,14 to the Points of Interest",1,yes,446020.68,59.93177959266427
0xb0145Ae156D201d6E371d07265FE3C045071c967,QmXr7KQeg1dZtYJ6MQYjo1wN38NvAnTEnmEkXiC7xJJXQW,2022-05-09T15:38:43.000Z,Keep Polygon transactions free,1,yes,446020.68,17.266434251038767
0xb0145Ae156D201d6E371d07265FE3C045071c967,QmbTcM5sYbNdtqV9yzNn22R1WnC9DcuoFXxB2NnSAawfE7,2022-05-09T15:35:49.000Z,"Add the location 130,-13 to the Points of Interest",1,yes,446020.68,64.23037119133569
0xb0145Ae156D201d6E371d07265FE3C045071c967,Qme3fLonbqtZGmU1ZM9uaN7EUnfwLgx6AV9egpzqDqHw2i,2022-05-09T15:35:26.000Z,Establish a Formal Process for Adding/Removing DAO Committee Members,1,yes,446020.68,19.778816689963115
0xb0145Ae156D201d6E371d07265FE3C045071c967,QmZsN6ynGkTce92nUD7DXd2hqfinz5pcvBCxmPudPVx9MF,2022-05-09T15:30:09.000Z,"Add the location 6,-125 to the Points of Interest",2,no,446020.68,61.94807801183993
0xdCC287d36Cdfdc3da6CCbFaC5c069aA24c0A3Bad,QmRKVJXgDu61fouW3zf4cbEiAN18JH8CrNK7iLb2HTxjFX,2022-05-09T15:10:19.000Z,P2E (Weekly Decentraland Amazing Race) Every Waifumon Wednesday (Attempt 2),1,yes,23.651258362488,0.000716707226900936
0x9381CAA558F19a821A2360C59FdF3dB60C09ff52,QmRKVJXgDu61fouW3zf4cbEiAN18JH8CrNK7iLb2HTxjFX,2022-05-09T15:09:33.000Z,P2E (Weekly Decentraland Amazing Race) Every Waifumon Wednesday (Attempt 2),1,yes,11822.636078079362,0.35826291304729796
0x9381CAA558F19a821A2360C59FdF3dB60C09ff52,QmcPNdaQLZzhHPtZsL9BXW4fWehmQhfpwXkoDqXAz24WYf,2022-05-09T14:45:51.000Z,Extend Name length,2,Keep name length 15 characters,11663.649423438035,3.8068945104226897
0x9381CAA558F19a821A2360C59FdF3dB60C09ff52,QmdixpkgTKzzPDZUe7uHqWkVDWh5tm6SpMj4apotDy65Bk,2022-05-09T14:42:10.000Z,Impression analytics dashboard for billboards and NFT surfaces.,2,no,11945.806065932407,4.70669948714995
0x785c8D210Ab8888dA6d121faA0a9568f75400B13,QmdixpkgTKzzPDZUe7uHqWkVDWh5tm6SpMj4apotDy65Bk,2022-05-09T14:41:55.000Z,Impression analytics dashboard for billboards and NFT surfaces.,2,no,483.36903872,0.19044950119655332
0x9381CAA558F19a821A2360C59FdF3dB60C09ff52,QmNMZ9sPtt4srtmBrkHef94n69VCaPmR1xCVSKG1HnWGzW,2022-05-09T14:27:28.000Z,MAD DAO - Radical Public Lease and Advertisement Bundle Auction Protocol,2,no,12015.455399266539,0.5337964435253498
0x3fB38CEe8d0BA7Dcf59403a8C397626dC9c7A13B,QmbTcM5sYbNdtqV9yzNn22R1WnC9DcuoFXxB2NnSAawfE7,2022-05-09T14:23:05.000Z,"Add the location 130,-13 to the Points of Interest",2,no,128937.01339082634,18.567910865467038
0x3fB38CEe8d0BA7Dcf59403a8C397626dC9c7A13B,QmTtH6Ch4zaD8x7k5177ZT5qs6LTUj4h1LVzFjpoJTRJQP,2022-05-09T14:22:40.000Z,Ban the name 5y5467,2,no,128937.01339082634,7.264938676997011
0x3fB38CEe8d0BA7Dcf59403a8C397626dC9c7A13B,QmeaYbHi18r5WzY515oQ4UQzv5dwETS8oNYHjyks7vnrxf,2022-05-09T14:22:26.000Z,"Add the location 14,14 to the Points of Interest",2,no,128937.01339082634,17.32526094502032
0x3fB38CEe8d0BA7Dcf59403a8C397626dC9c7A13B,QmcPNdaQLZzhHPtZsL9BXW4fWehmQhfpwXkoDqXAz24WYf,2022-05-09T14:21:03.000Z,Extend Name length,1,Extend Name length to 20 characters ,128937.01339082634,42.08370730703499
0x3fB38CEe8d0BA7Dcf59403a8C397626dC9c7A13B,QmZsN6ynGkTce92nUD7DXd2hqfinz5pcvBCxmPudPVx9MF,2022-05-09T14:16:47.000Z,"Add the location 6,-125 to the Points of Interest",2,no,128937.01339082634,17.90813861847966
0x3fB38CEe8d0BA7Dcf59403a8C397626dC9c7A13B,Qmf4d4zvyYCEgvNqoMLGHu5MP1Pq4FfyADbWcs2qwniiwh,2022-05-09T14:16:30.000Z,"Add the location 85,-139 to the Points of Interest",2,no,128937.01339082634,51.610295388599326
0x9381CAA558F19a821A2360C59FdF3dB60C09ff52,QmVN9WSyD6akpzmc1ZwvDuFtZRdPXK2cLcaQpefqddMjKD,2022-05-09T14:15:28.000Z,Pacific Cliffs Foundation Campaign to #SavetheCliffHouse with Community run DAO,2,no,11915.730399266538,0.5066176060816305
0xdCC287d36Cdfdc3da6CCbFaC5c069aA24c0A3Bad,QmVN9WSyD6akpzmc1ZwvDuFtZRdPXK2cLcaQpefqddMjKD,2022-05-09T14:15:21.000Z,Pacific Cliffs Foundation Campaign to #SavetheCliffHouse with Community run DAO,2,no,13.592922045658401,0.0005779262702057748
0x785c8D210Ab8888dA6d121faA0a9568f75400B13,QmVN9WSyD6akpzmc1ZwvDuFtZRdPXK2cLcaQpefqddMjKD,2022-05-09T14:14:04.000Z,Pacific Cliffs Foundation Campaign to #SavetheCliffHouse with Community run DAO,2,no,483.36903872,0.02055125930554613
0xbA4478fE44DDcCcE17660abAFf5AC858b53E698E,QmYjzpzdp8z5nQZaavRtr5wuMXv3c6wHPAmx7Fs8QYsmBt,2022-05-09T14:10:29.000Z,Expansion of the Wilderness P2E Game,1,yes,3635.9643,0.04456392545770822
0xb7637542279e38fADBcDF7298aA381AAFd157795,QmYjzpzdp8z5nQZaavRtr5wuMXv3c6wHPAmx7Fs8QYsmBt,2022-05-09T14:10:28.000Z,Expansion of the Wilderness P2E Game,1,yes,19188.8,0.23518609707550525
0xb7637542279e38fADBcDF7298aA381AAFd157795,QmRKVJXgDu61fouW3zf4cbEiAN18JH8CrNK7iLb2HTxjFX,2022-05-09T13:24:59.000Z,P2E (Weekly Decentraland Amazing Race) Every Waifumon Wednesday (Attempt 2),1,yes,19188.8,0.5814807578005737
0x598f8af1565003AE7456DaC280a18ee826Df7a2c,QmRKVJXgDu61fouW3zf4cbEiAN18JH8CrNK7iLb2HTxjFX,2022-05-09T13:15:37.000Z,P2E (Weekly Decentraland Amazing Race) Every Waifumon Wednesday (Attempt 2),1,yes,105163.10687883233,3.1867716105523094
0xe2b6024873d218B2E83B462D3658D8D7C3f55a18,QmNgHwapkMRJpJCkNciqHmJpBK1x6BELQJb5TWm5JdAxZN,2022-05-09T12:45:41.000Z,Vroomway Play 2 Earn,1,yes,53237.18287417951,1.9421476502914363
0x82B16206E6d54ec145835720e13C43ECDb57B814,QmRKVJXgDu61fouW3zf4cbEiAN18JH8CrNK7iLb2HTxjFX,2022-05-09T12:05:01.000Z,P2E (Weekly Decentraland Amazing Race) Every Waifumon Wednesday (Attempt 2),1,yes,10572.618687945429,0.32038346986799676
0x021cD6E21865C919164D76E310B1352252b8c6Ad,QmRKVJXgDu61fouW3zf4cbEiAN18JH8CrNK7iLb2HTxjFX,2022-05-09T12:04:17.000Z,P2E (Weekly Decentraland Amazing Race) Every Waifumon Wednesday (Attempt 2),1,yes,3386.8576600399406,0.1026323979989735
0xE400A85a6169bd8BE439bB0DC9eac81f19f26843,QmdixpkgTKzzPDZUe7uHqWkVDWh5tm6SpMj4apotDy65Bk,2022-05-09T11:54:37.000Z,Impression analytics dashboard for billboards and NFT surfaces.,2,no,7113.965018504687,2.802933123088937
0x3fB38CEe8d0BA7Dcf59403a8C397626dC9c7A13B,QmYjzpzdp8z5nQZaavRtr5wuMXv3c6wHPAmx7Fs8QYsmBt,2022-05-09T11:53:27.000Z,Expansion of the Wilderness P2E Game,1,yes,128937.01339082634,1.5803068950617343
0x3fB38CEe8d0BA7Dcf59403a8C397626dC9c7A13B,QmNgHwapkMRJpJCkNciqHmJpBK1x6BELQJb5TWm5JdAxZN,2022-05-09T11:52:43.000Z,Vroomway Play 2 Earn,1,yes,128937.01339082634,4.703755985443816
0x3fB38CEe8d0BA7Dcf59403a8C397626dC9c7A13B,QmXr7KQeg1dZtYJ6MQYjo1wN38NvAnTEnmEkXiC7xJJXQW,2022-05-09T11:51:48.000Z,Keep Polygon transactions free,1,yes,128937.01339082634,4.991433276676785
0x3fB38CEe8d0BA7Dcf59403a8C397626dC9c7A13B,QmdixpkgTKzzPDZUe7uHqWkVDWh5tm6SpMj4apotDy65Bk,2022-05-09T11:51:12.000Z,Impression analytics dashboard for billboards and NFT surfaces.,2,no,128937.01339082634,50.80174342792502
0x3fB38CEe8d0BA7Dcf59403a8C397626dC9c7A13B,QmVN9WSyD6akpzmc1ZwvDuFtZRdPXK2cLcaQpefqddMjKD,2022-05-09T11:50:43.000Z,Pacific Cliffs Foundation Campaign to #SavetheCliffHouse with Community run DAO,2,no,128937.01339082634,5.48197708999831
0x3fB38CEe8d0BA7Dcf59403a8C397626dC9c7A13B,Qme3fLonbqtZGmU1ZM9uaN7EUnfwLgx6AV9egpzqDqHw2i,2022-05-09T11:50:26.000Z,Establish a Formal Process for Adding/Removing DAO Committee Members,1,yes,128937.01339082634,5.717720425897009
0x7BCD4a34052D65cF24adf12995e7F7EcfB11DD2D,QmYjzpzdp8z5nQZaavRtr5wuMXv3c6wHPAmx7Fs8QYsmBt,2022-05-09T11:01:32.000Z,Expansion of the Wilderness P2E Game,1,yes,2028.34383978,0.024860245101569776
0x76fb13f00CdbdD5eAC8E2664CF14be791aF87cb0,QmREtE4YuPR7gX8CLRVcVmCFGobQTiEfHmZg746dxuoPWW,2022-05-09T09:58:55.000Z,[Resubmission] 8MetaBalls,1,yes,133909,1.9890448369728186
0x76fb13f00CdbdD5eAC8E2664CF14be791aF87cb0,QmYCfDLWQM2ykRzFxZZh5rbGFDVwJxSVJEWfbbZPAKz7Ug,2022-05-09T09:57:27.000Z,First Decentraland native crypto debit card top up,2,no,127900.88245315161,5.960175122099748
0x76fb13f00CdbdD5eAC8E2664CF14be791aF87cb0,QmTtH6Ch4zaD8x7k5177ZT5qs6LTUj4h1LVzFjpoJTRJQP,2022-05-09T09:42:41.000Z,Ban the name 5y5467,2,no,123900.87849261436,6.98117833353618
0x76fb13f00CdbdD5eAC8E2664CF14be791aF87cb0,QmVN9WSyD6akpzmc1ZwvDuFtZRdPXK2cLcaQpefqddMjKD,2022-05-09T09:37:50.000Z,Pacific Cliffs Foundation Campaign to #SavetheCliffHouse with Community run DAO,2,no,117900.2,5.012728139957085
0xdEf54A61F77041631d5f268A2576290448912768,QmYjzpzdp8z5nQZaavRtr5wuMXv3c6wHPAmx7Fs8QYsmBt,2022-05-09T08:05:40.000Z,Expansion of the Wilderness P2E Game,1,yes,122.92789493244562,0.0015066565825309383
0xef0b8B0d9867B2bE81C22781f0582588B7299600,QmREtE4YuPR7gX8CLRVcVmCFGobQTiEfHmZg746dxuoPWW,2022-05-09T04:32:14.000Z,[Resubmission] 8MetaBalls,1,yes,452.1772573528086,0.00671650777120383
0xef0b8B0d9867B2bE81C22781f0582588B7299600,QmXr7KQeg1dZtYJ6MQYjo1wN38NvAnTEnmEkXiC7xJJXQW,2022-05-09T04:31:25.000Z,Keep Polygon transactions free,1,yes,452.1772573528086,0.017504768801072868
0x4Eda2d78d20251ff9dB4C161D5510854Ae987907,Qmf4d4zvyYCEgvNqoMLGHu5MP1Pq4FfyADbWcs2qwniiwh,2022-05-09T04:06:53.000Z,"Add the location 85,-139 to the Points of Interest",2,no,1000,0.40027525092551364
0x313d2a2E869aCb93207b90dDa03f412Eb65DB2D9,QmYjzpzdp8z5nQZaavRtr5wuMXv3c6wHPAmx7Fs8QYsmBt,2022-05-09T03:49:24.000Z,Expansion of the Wilderness P2E Game,1,yes,22242.08080166459,0.27260840566275746
0xE23d15d8870a0973399A9aEdc35dBcc72795E0e3,Qme3fLonbqtZGmU1ZM9uaN7EUnfwLgx6AV9egpzqDqHw2i,2022-05-09T00:54:11.000Z,Establish a Formal Process for Adding/Removing DAO Committee Members,1,yes,47,0.0020842181228643173
0xE23d15d8870a0973399A9aEdc35dBcc72795E0e3,QmcPNdaQLZzhHPtZsL9BXW4fWehmQhfpwXkoDqXAz24WYf,2022-05-09T00:49:19.000Z,Extend Name length,1,Extend Name length to 20 characters ,47,0.01534031378123554
0x0749d1AbB5CA9128432B612644c0eA1e9c6cc9aF,Qmf4d4zvyYCEgvNqoMLGHu5MP1Pq4FfyADbWcs2qwniiwh,2022-05-09T00:23:07.000Z,"Add the location 85,-139 to the Points of Interest",2,no,481.2791564835778,0.19264413512668366
0x7E6d4810eA233d7588E3675d704571e29C4BCbBa,QmYjzpzdp8z5nQZaavRtr5wuMXv3c6wHPAmx7Fs8QYsmBt,2022-05-09T00:15:36.000Z,Expansion of the Wilderness P2E Game,1,yes,32190.18227737,0.3945365699764316
0x2109bfbE707C84876C79698E761232A0eB4A21cE,QmYjzpzdp8z5nQZaavRtr5wuMXv3c6wHPAmx7Fs8QYsmBt,2022-05-08T22:22:32.000Z,Expansion of the Wilderness P2E Game,1,yes,129.40440995794955,0.0015860355062520223
0x805797Df0c0d7D70E14230b72E30171d730DA55e,QmNgHwapkMRJpJCkNciqHmJpBK1x6BELQJb5TWm5JdAxZN,2022-05-08T22:15:05.000Z,Vroomway Play 2 Earn,1,yes,1473.7068800997065,0.053762355554544915
0xB133F049B38b2431a872329A31C856f571E32095,QmNgHwapkMRJpJCkNciqHmJpBK1x6BELQJb5TWm5JdAxZN,2022-05-08T22:01:52.000Z,Vroomway Play 2 Earn,1,yes,61.06991615065067,0.0022278938845392312
0xB02365Dc1A28D82cC454D05a765fEEe31ccC2B00,QmNgHwapkMRJpJCkNciqHmJpBK1x6BELQJb5TWm5JdAxZN,2022-05-08T22:00:44.000Z,Vroomway Play 2 Earn,1,yes,49660.31,1.811659617812389
0x29519122d08771Ca4c83C8E3Fa981Df18721f76D,QmREtE4YuPR7gX8CLRVcVmCFGobQTiEfHmZg746dxuoPWW,2022-05-08T21:33:14.000Z,[Resubmission] 8MetaBalls,1,yes,5399.141265280965,0.08019725379021571
0x29519122d08771Ca4c83C8E3Fa981Df18721f76D,QmbTcM5sYbNdtqV9yzNn22R1WnC9DcuoFXxB2NnSAawfE7,2022-05-08T21:32:46.000Z,"Add the location 130,-13 to the Points of Interest",1,yes,6644.10155126,0.95680117090167
0x29519122d08771Ca4c83C8E3Fa981Df18721f76D,QmeaYbHi18r5WzY515oQ4UQzv5dwETS8oNYHjyks7vnrxf,2022-05-08T21:32:00.000Z,"Add the location 14,14 to the Points of Interest",1,yes,6644.10155126,0.892767639745747
0x29519122d08771Ca4c83C8E3Fa981Df18721f76D,QmdixpkgTKzzPDZUe7uHqWkVDWh5tm6SpMj4apotDy65Bk,2022-05-08T21:31:35.000Z,Impression analytics dashboard for billboards and NFT surfaces.,2,no,6644.10155126,2.61780487572705
0x29519122d08771Ca4c83C8E3Fa981Df18721f76D,QmNMZ9sPtt4srtmBrkHef94n69VCaPmR1xCVSKG1HnWGzW,2022-05-08T21:31:10.000Z,MAD DAO - Radical Public Lease and Advertisement Bundle Auction Protocol,2,no,6619.10155126,0.294059005671262
0x29519122d08771Ca4c83C8E3Fa981Df18721f76D,QmZSSnV4gutd1LRAwDXT8gq47xdEaD75bS4K4bB48oq1We,2022-05-08T21:30:37.000Z,"Add the location -147,23 to the Points of Interest",1,yes,6619.10155126,1.0335852759984732
0x29519122d08771Ca4c83C8E3Fa981Df18721f76D,QmZsN6ynGkTce92nUD7DXd2hqfinz5pcvBCxmPudPVx9MF,2022-05-08T21:30:07.000Z,"Add the location 6,-125 to the Points of Interest",2,no,6619.25155126,0.9193517921129734
0x29519122d08771Ca4c83C8E3Fa981Df18721f76D,Qmf4d4zvyYCEgvNqoMLGHu5MP1Pq4FfyADbWcs2qwniiwh,2022-05-08T21:29:48.000Z,"Add the location 85,-139 to the Points of Interest",2,no,6619.25155126,2.6495225756196916
0x9758469E9E87E0Fa4ee596c260ee32A3D8188E6b,QmNgHwapkMRJpJCkNciqHmJpBK1x6BELQJb5TWm5JdAxZN,2022-05-08T21:21:40.000Z,Vroomway Play 2 Earn,1,yes,131.5155690033676,0.00479782436873672
0x3eC7e89506E2493A4e4DAb96b9B71192aF379D1b,Qme3fLonbqtZGmU1ZM9uaN7EUnfwLgx6AV9egpzqDqHw2i,2022-05-08T17:42:22.000Z,Establish a Formal Process for Adding/Removing DAO Committee Members,1,yes,12787.850650766613,0.5670780867831922
0xc1b8662A68F3eb66bC5e5C4DE7C1EF04Dc344d53,QmYjzpzdp8z5nQZaavRtr5wuMXv3c6wHPAmx7Fs8QYsmBt,2022-05-08T16:57:29.000Z,Expansion of the Wilderness P2E Game,1,yes,111889.07342561925,1.3713600894462408
0x7C7c618E50F1Dd195D6B6c3Bd8169331ED97d770,QmZsN6ynGkTce92nUD7DXd2hqfinz5pcvBCxmPudPVx9MF,2022-05-08T16:27:23.000Z,"Add the location 6,-125 to the Points of Interest",1,yes,2000.43617912,0.2778417729012761
0x7C7c618E50F1Dd195D6B6c3Bd8169331ED97d770,Qmf4d4zvyYCEgvNqoMLGHu5MP1Pq4FfyADbWcs2qwniiwh,2022-05-08T16:09:48.000Z,"Add the location 85,-139 to the Points of Interest",1,yes,2105.31617912,0.8427059618748015
0x2ebf00EA901FAe2F72A673932B3f7318e131B886,QmNgHwapkMRJpJCkNciqHmJpBK1x6BELQJb5TWm5JdAxZN,2022-05-08T15:49:24.000Z,Vroomway Play 2 Earn,1,yes,104.6368033832929,0.0038172591195360338
0x271B9B45709982EFd280C5c31d414A3C71D7a4ea,QmNgHwapkMRJpJCkNciqHmJpBK1x6BELQJb5TWm5JdAxZN,2022-05-08T15:49:14.000Z,Vroomway Play 2 Earn,1,yes,214.35459478190594,0.007819877952008702
0x2ebf00EA901FAe2F72A673932B3f7318e131B886,QmTtH6Ch4zaD8x7k5177ZT5qs6LTUj4h1LVzFjpoJTRJQP,2022-05-08T15:42:42.000Z,Ban the name 5y5467,2,no,101.45392334,0.005716407664661295
0x2ebf00EA901FAe2F72A673932B3f7318e131B886,QmYCfDLWQM2ykRzFxZZh5rbGFDVwJxSVJEWfbbZPAKz7Ug,2022-05-08T15:41:05.000Z,First Decentraland native crypto debit card top up,2,no,104.86642334,0.004886770408043007
0x28FC4D5ADC40fA57A324f4CFAaC465e24AE3EFbA,QmNgHwapkMRJpJCkNciqHmJpBK1x6BELQJb5TWm5JdAxZN,2022-05-08T14:54:08.000Z,Vroomway Play 2 Earn,1,yes,69300,2.528135879828349
0x0636211443e91468ee3657e1d7FaeDe7059c4843,QmNgHwapkMRJpJCkNciqHmJpBK1x6BELQJb5TWm5JdAxZN,2022-05-08T14:49:50.000Z,Vroomway Play 2 Earn,1,yes,76904.90748931831,2.80557079305376
0x598f8af1565003AE7456DaC280a18ee826Df7a2c,QmNgHwapkMRJpJCkNciqHmJpBK1x6BELQJb5TWm5JdAxZN,2022-05-08T14:42:46.000Z,Vroomway Play 2 Earn,1,yes,100016.4557690846,3.648704046220604
0x75B07e64161aCE39d6eaB54d25F25410ffd3d458,QmcPNdaQLZzhHPtZsL9BXW4fWehmQhfpwXkoDqXAz24WYf,2022-05-08T14:08:29.000Z,Extend Name length,1,Extend Name length to 20 characters ,1202.1964511946935,0.39238448485137045
0x51A41abb3F43A31665b2F55a3aA38D8304f2dE87,QmREtE4YuPR7gX8CLRVcVmCFGobQTiEfHmZg746dxuoPWW,2022-05-08T14:03:50.000Z,[Resubmission] 8MetaBalls,1,yes,200,0.00297074108084269
0xCAbd7395635Fb2Df2bB6a6f6768709D70D6A9AC9,QmNgHwapkMRJpJCkNciqHmJpBK1x6BELQJb5TWm5JdAxZN,2022-05-08T13:24:20.000Z,Vroomway Play 2 Earn,1,yes,72446.68654616387,2.6429302688605283
0x0749d1AbB5CA9128432B612644c0eA1e9c6cc9aF,QmeaYbHi18r5WzY515oQ4UQzv5dwETS8oNYHjyks7vnrxf,2022-05-08T12:39:08.000Z,"Add the location 14,14 to the Points of Interest",2,no,300.12536253169554,0.04032783205796206
0x0749d1AbB5CA9128432B612644c0eA1e9c6cc9aF,QmQgujoRrxMR88TqEiEXQYze1YSD4hXmgZWCXBw5UwSuBH,2022-05-08T12:38:34.000Z,"Add the location 138,-143 to the Points of Interest",1,yes,300.12536253169554,23.36706177269985
0x0749d1AbB5CA9128432B612644c0eA1e9c6cc9aF,QmXr7KQeg1dZtYJ6MQYjo1wN38NvAnTEnmEkXiC7xJJXQW,2022-05-08T12:38:01.000Z,Keep Polygon transactions free,1,yes,300.12536253169554,0.011618508001070029
0x0749d1AbB5CA9128432B612644c0eA1e9c6cc9aF,QmdixpkgTKzzPDZUe7uHqWkVDWh5tm6SpMj4apotDy65Bk,2022-05-08T12:37:47.000Z,Impression analytics dashboard for billboards and NFT surfaces.,2,no,300.12536253169554,0.11825069669740754
0xb7637542279e38fADBcDF7298aA381AAFd157795,QmNgHwapkMRJpJCkNciqHmJpBK1x6BELQJb5TWm5JdAxZN,2022-05-08T12:37:40.000Z,Vroomway Play 2 Earn,1,yes,19188.8,0.7000273271406959
0x0749d1AbB5CA9128432B612644c0eA1e9c6cc9aF,QmZSSnV4gutd1LRAwDXT8gq47xdEaD75bS4K4bB48oq1We,2022-05-08T12:37:10.000Z,"Add the location -147,23 to the Points of Interest",1,yes,300.12536253169554,0.046865145256370075
0x0749d1AbB5CA9128432B612644c0eA1e9c6cc9aF,QmVN9WSyD6akpzmc1ZwvDuFtZRdPXK2cLcaQpefqddMjKD,2022-05-08T12:36:57.000Z,Pacific Cliffs Foundation Campaign to #SavetheCliffHouse with Community run DAO,2,no,300.12536253169554,0.012760341799907482
0x0749d1AbB5CA9128432B612644c0eA1e9c6cc9aF,QmcPNdaQLZzhHPtZsL9BXW4fWehmQhfpwXkoDqXAz24WYf,2022-05-08T12:36:40.000Z,Extend Name length,1,Extend Name length to 20 characters ,481.2791564835778,0.15708453780481796
0x0749d1AbB5CA9128432B612644c0eA1e9c6cc9aF,QmZsN6ynGkTce92nUD7DXd2hqfinz5pcvBCxmPudPVx9MF,2022-05-08T12:36:19.000Z,"Add the location 6,-125 to the Points of Interest",2,no,481.2791564835778,0.06684514881981973
0x77cFB387ac4F3490E911F6Fb51b030777e85f238,QmXr7KQeg1dZtYJ6MQYjo1wN38NvAnTEnmEkXiC7xJJXQW,2022-05-08T11:05:55.000Z,Keep Polygon transactions free,1,yes,200.15849346650123,0.007748572257291558
0x1D33d888b9Db042F6256A96876aA9aCf7094ae88,QmZsN6ynGkTce92nUD7DXd2hqfinz5pcvBCxmPudPVx9MF,2022-05-08T09:01:35.000Z,"Add the location 6,-125 to the Points of Interest",1,yes,24288,3.3733747922889323
0x2A7D26442c358b8a11A5aA38F691BcDf9d25a454,QmXr7KQeg1dZtYJ6MQYjo1wN38NvAnTEnmEkXiC7xJJXQW,2022-05-08T08:00:33.000Z,Keep Polygon transactions free,1,yes,101,0.003909930497740409
0x11078130217bc2bAA9628837e945276e55cbDD86,QmcPNdaQLZzhHPtZsL9BXW4fWehmQhfpwXkoDqXAz24WYf,2022-05-08T04:44:20.000Z,Extend Name length,1,Extend Name length to 20 characters ,94.83256723278257,0.030952368894276598
0x9DAb43Bc15BD29Cfe3030cA1b7EDb3EEb9f3b6c1,QmVN9WSyD6akpzmc1ZwvDuFtZRdPXK2cLcaQpefqddMjKD,2022-05-08T04:43:20.000Z,Pacific Cliffs Foundation Campaign to #SavetheCliffHouse with Community run DAO,2,no,127387.2983954301,5.416088313165563
0x9DAb43Bc15BD29Cfe3030cA1b7EDb3EEb9f3b6c1,QmcPNdaQLZzhHPtZsL9BXW4fWehmQhfpwXkoDqXAz24WYf,2022-05-08T04:41:38.000Z,Extend Name length,1,Extend Name length to 20 characters ,159082.24963682998,51.92280056284713
0x11078130217bc2bAA9628837e945276e55cbDD86,QmREtE4YuPR7gX8CLRVcVmCFGobQTiEfHmZg746dxuoPWW,2022-05-08T04:41:33.000Z,[Resubmission] 8MetaBalls,1,yes,26.588894418239178,0.0003949436047122601
0xc82fd31500576f394b59be3B10c154b584ea6004,QmNgHwapkMRJpJCkNciqHmJpBK1x6BELQJb5TWm5JdAxZN,2022-05-08T04:35:47.000Z,Vroomway Play 2 Earn,1,yes,256.2669465908133,0.009348884018618909
0xa01424B7540AdBB792375DCf97B733a5d68ad347,QmNgHwapkMRJpJCkNciqHmJpBK1x6BELQJb5TWm5JdAxZN,2022-05-07T23:37:14.000Z,Vroomway Play 2 Earn,1,yes,30809,1.12394427592542
0xBDedb6351b46513f45F48d8c326B8Bc000Fd2995,QmYjzpzdp8z5nQZaavRtr5wuMXv3c6wHPAmx7Fs8QYsmBt,2022-05-07T23:19:58.000Z,Expansion of the Wilderness P2E Game,1,yes,4907.058254795257,0.06014299378113466
0x505D688A38b8cB9190B4f671d98A37a784E92C1F,QmNgHwapkMRJpJCkNciqHmJpBK1x6BELQJb5TWm5JdAxZN,2022-05-07T21:21:15.000Z,Vroomway Play 2 Earn,1,yes,97.688829199,0.003563789814666886
0x6C3Ae4117107a33505A83fD7D5ef4c103De52631,Qme3fLonbqtZGmU1ZM9uaN7EUnfwLgx6AV9egpzqDqHw2i,2022-05-07T19:41:11.000Z,Establish a Formal Process for Adding/Removing DAO Committee Members,1,yes,192.47108792,0.008535143182346286
0x059d0025E4e1Bb1a37F2C922e54b139Bc1231eE0,QmVN9WSyD6akpzmc1ZwvDuFtZRdPXK2cLcaQpefqddMjKD,2022-05-07T19:03:29.000Z,Pacific Cliffs Foundation Campaign to #SavetheCliffHouse with Community run DAO,2,no,31695.95124139989,1.347607440110135
