Collection ID,Name,Symbol,Items,Completed,Approved,Editable,Created,Updated,ReviewedAt,Creator
0x1aeb7d9536193a3a25c74d462ec2dc88da9e50dd,Golfcraft Doki Hair Set,DCL-GLFCRFTDKHRST,5,true,true,true,2022-02-10T19:37:00.000Z,2022-02-15T19:07:06.000Z,2022-02-15T19:07:06.000Z,0xcf10cd8b5dc2323b1eb6de6164647756bad4de4d
0x9faad6cefee6d141321f0c322fcf039e52e9fca0,Bullish III,DCL-BLLSHIII,1,true,false,true,2022-02-10T15:54:57.000Z,2022-02-10T15:54:57.000Z,2022-02-10T15:54:57.000Z,0x355c6546707f3cfccd5917b7c6c8d6110936a8f7
0xa67773c7548da876797155493cce83020153b099,Modz Wear,DCL-MDZWR,5,true,false,true,2022-02-10T15:16:02.000Z,2022-02-10T15:16:02.000Z,2022-02-10T15:16:02.000Z,0x701bac734d77274b683b6747b5c4a13d0c11ab5c
0x5e028e85bc96e86576546664c6ec82f6eb191c5b,Sophia the Robot,DCL-SPHTHRBT,1,true,true,true,2022-02-10T14:24:24.000Z,2022-02-11T11:38:27.000Z,2022-02-11T11:38:27.000Z,0x338ad1918362025f34b3701dac1e9648e8e8268f
0x3fae9e1ffd7223c3ee4da6e8205b7f5054d614e3,Epic Ninja,DCL-EPCNNJ,1,true,true,true,2022-02-10T12:33:10.000Z,2022-02-16T10:20:13.000Z,2022-02-16T10:20:13.000Z,0x5e9f24a213c7c62b1af67198e3b1da5066a973fc
0x4a9db9314685367c36e670ab5af202e35058cf07,MetaBulgaria,DCL-MTBLGR,1,true,true,true,2022-02-10T10:28:45.000Z,2022-02-17T17:40:16.000Z,2022-02-17T17:40:16.000Z,0xef0b8b0d9867b2be81c22781f0582588b7299600
0x99bd14da756bf38501d8a4a5d631330bad931fcd,Igbo Tribe Attire (Lion Head),DCL-IGBTRBATTR(LNHD),3,true,false,true,2022-02-10T08:41:55.000Z,2022-02-10T08:41:55.000Z,2022-02-10T08:41:55.000Z,0x6b11142d2eef298e3ce07b5c682dfdb6b173557e
0x2572895b940bf6aae0f22786571c87400001c0cc,Vintage Bay Media Hoodie,DCL-VNTGBYMDHD,1,true,true,true,2022-02-10T08:21:53.000Z,2022-02-16T11:08:52.000Z,2022-02-16T11:08:52.000Z,0x618f17388e5c43161e91eac59424d01f9f161bd5
0xb63af7a8ddc711a9912a8ba2c261ac9b5832f068,ME7X Camouflage,DCL-ME7XCMFLG,1,true,false,true,2022-02-10T07:32:16.000Z,2022-02-10T07:32:16.000Z,2022-02-10T07:32:16.000Z,0x9f875f7f6a0bccd873500e2810a143c18d7af8f2
0x613f564873c38481d136fd2f9f45ee1db5f1a80f,DesignLAB Drip,DCL-DSGNLABDRP,5,true,true,true,2022-02-10T04:59:05.000Z,2022-02-16T19:37:07.000Z,2022-02-16T19:37:07.000Z,0xe58d9940a395d303e691dbe0676710d9c140101a
0x2793bf3057468258b0bb2af4daf4af3189daa96d,WARRIOR of the MYSTIC KINGDOM,DCL-WARRIORFTHMYSTICKINGDOM,2,true,true,true,2022-02-10T04:24:31.000Z,2022-02-15T18:07:06.000Z,2022-02-15T18:07:06.000Z,0xa9aa7ed65386f73f8737ff5163d9b19788298977
0xbf045f6f8f2a9f687f9ef7879fa19e645e991119,Ninja Xolo Shell,DCL-NNJXLSHLL,1,true,false,true,2022-02-10T00:55:31.000Z,2022-02-10T00:55:31.000Z,2022-02-10T00:55:31.000Z,0xa21353754b35a0f2d0425ea72a7633288328ff33
0x4ff9fb4e905a87bf4de78752f8a15365825a06f6,HAVE A NICE DAY,DCL-HAVEANICEDAY,1,true,true,true,2022-02-10T00:26:45.000Z,2022-02-15T16:20:15.000Z,2022-02-15T16:20:15.000Z,0x986b3ad0877af98cc61df61893cbd3b7a6c6a498
0xdf60e4f253003b01f8c6863a996b080d0a9f03de,Bufalo Cowboy Trench Coat,DCL-BFLCWBYTRNCHCT,1,true,true,true,2022-02-09T23:51:41.000Z,2022-02-15T20:39:52.000Z,2022-02-15T20:39:52.000Z,0x505d688a38b8cb9190b4f671d98a37a784e92c1f
0xc01c897b8167c6f8210201e3f85de780907b8902,brainy (Tobik x MetaParty),DCL-BRNY(TBKXMTPRTY),1,true,false,true,2022-02-09T20:06:15.000Z,2022-02-09T20:06:15.000Z,2022-02-09T20:06:15.000Z,0x664eabe08871a7b7f13ade88bc34605ed5eaeae6
0x13473d78d158fb33ddfe5ec643f246d2c28d06d0,DIAMOND CRYTPO DUNKS,DCL-DIAMONDCRYTPODUNKS,4,true,true,true,2022-02-09T19:59:19.000Z,2022-02-16T20:28:37.000Z,2022-02-16T20:28:37.000Z,0x346891f5bd1b2e5df1a134f37522d3dbb147f664
0x54b7cb32844c7e10af9487bd5c3ff0ba1cf11e34,Day Of The Dead Weed Aura,DCL-DYOFTHDDWDAR,1,true,true,true,2022-02-09T18:31:05.000Z,2022-02-16T17:37:37.000Z,2022-02-16T17:37:37.000Z,0x9a145c4d0e53cdf3cdf487642252d8df646cb7db
0x3066a7b41280a8277050d6e7e15db18e3f97db5a,Hippie Wings,DCL-HPPWNGS,1,true,false,true,2022-02-09T18:16:07.000Z,2022-02-15T20:04:12.000Z,2022-02-15T20:04:12.000Z,0xbdab39958ce1c0617c8b12e3d42c1127e9b92e8c
0xffe2958d1fb73533e107f1889d31e3a9d93d68c2,Phetta From Phettaverse,DCL-PHTTFRMPHTTVRS,1,true,false,true,2022-02-09T17:24:35.000Z,2022-02-09T17:24:35.000Z,2022-02-09T17:24:35.000Z,0x2e307ceab1b4c5f4cac508e3b13c3dbfe86a3c81
0x64a3ff79e11da65d39a422b217f627927cea5a52,Enter the Dragon,DCL-ENTRTHDRGN,1,true,true,true,2022-02-09T15:41:27.000Z,2022-02-17T03:59:39.000Z,2022-02-17T03:59:39.000Z,0x2e4d008b1300cfd6f28771ea08d22ab475d78ba8
0x9ba49dd0292c69cdf4819107099537e08165be6b,Low Poly Models Skins,DCL-LWPLYMDLSSKNS,2,true,true,true,2022-02-09T14:11:54.000Z,2022-02-16T11:00:29.000Z,2022-02-16T11:00:29.000Z,0x967fb0c36e4f5288f30fb05f8b2a4d7b77eaca4b
0xa02c52939c8fd8fa576343abce3aa30c30dbd8c0,Be a Unicorn,DCL-BUNCRN,1,true,true,true,2022-02-09T12:59:32.000Z,2022-02-16T07:49:23.000Z,2022-02-16T07:49:23.000Z,0x41240cdfb42d38e6e3cd1cc987cadbf6da881daf
0x3f04562b1e169e5149dec8f63a77e9533c7d3f85,NEO ROID,DCL-NEOROID,1,true,true,true,2022-02-09T09:31:36.000Z,2022-02-15T22:49:59.000Z,2022-02-15T22:49:59.000Z,0xd9a126b386455925e7a464eac06ab603c5043b2f
0xeecf003bc52574cbc8630ca882973688fdd28357,WIFU,DCL-WIFU,1,true,false,true,2022-02-09T09:21:20.000Z,2022-02-09T09:21:20.000Z,2022-02-09T09:21:20.000Z,0xb6d627bce8164a94dd77f28dd55c9f5a5af27ec0
0x1091adb899c73075af0e5742d2aa24fd35a7cefd,Doki Doll Face V1,DCL-DKDLLFCV1,1,true,true,true,2022-02-09T07:04:35.000Z,2022-02-15T22:39:17.000Z,2022-02-15T22:39:17.000Z,0xa9c82036372d4d80ddf74013dd51ebc336092db2
0x48b0d5544dc0d9bac7507cc65dc7e7f63814222c,Doki Kicks - 1st Star Edition,DCL-DKKCKS-1STSTREDTN,1,true,true,true,2022-02-09T06:58:23.000Z,2022-02-14T22:21:51.000Z,2022-02-14T22:21:51.000Z,0xa9c82036372d4d80ddf74013dd51ebc336092db2
0x253dc2bf5817f7043bc1f6a5bf85e805ec108df4,Shadow People,DCL-SHDWPPL,1,true,true,true,2022-02-09T05:45:01.000Z,2022-02-16T10:48:48.000Z,2022-02-16T10:48:48.000Z,0xdf8fc03e54f93e67cfec067889a01fb4af6baf8b
0xab1b8fdfbd243271bd52f530ba03a97256ac9436,GG Cape x Fur Hood,DCL-GGCPXFRHD,1,true,false,true,2022-02-09T02:40:25.000Z,2022-02-09T02:40:25.000Z,2022-02-09T02:40:25.000Z,0xb5f4ebcc5a90e58d953ee9e64e365c2468f31f51
0x7a98640e7c04fa5340fef1d00aee2bfb87b68b55,Uniqly.io Cupid's Rug,DCL-UNQLY.CPD'SRG,1,true,true,true,2022-02-09T02:32:37.000Z,2022-02-13T00:26:53.000Z,2022-02-13T00:26:53.000Z,0xcb0885e61bdac2eb8baa0206725de387f817bf8e
0x4d858c7316d3b0cdd306b5cc17b63360708a4d30,BATTLE DROIDS WEARABLES,DCL-BATTLEDROIDSWEARABLES,1,true,true,true,2022-02-08T23:17:33.000Z,2022-02-16T10:41:43.000Z,2022-02-16T10:41:43.000Z,0x1020b024353bf05e624aea68a6b6bcbbe1987e12
0x92925b2a9aea36ab9672372598b1cec2ac3db5cf,DCL Underwear,DCL-DCLUNDRWR,1,true,true,true,2022-02-08T22:27:39.000Z,2022-02-16T10:53:26.000Z,2022-02-16T10:53:26.000Z,0x594e569c3f8eb88787b5b203474c9b7a97895c8b
0xbad54f08a6a34bcb4424e55f56fce50343f9d3df,Haunted Kids,DCL-HNTDKDS,2,true,true,true,2022-02-08T22:20:37.000Z,2022-02-16T14:22:32.000Z,2022-02-16T14:22:32.000Z,0x5307bc13e6ad3272d081bfe5c904495be5ddfa2a
0x34742c7a08acbe1c710a862557d83921104c0eb8,Sugar Club & GraffitiKings ,DCL-SGRCLB&GRFFTKNGS,4,true,true,true,2022-02-08T21:09:31.000Z,2022-02-16T09:40:35.000Z,2022-02-16T09:40:35.000Z,0x474543b99438a978b39d39d8983723eb5ff9196b
0x0a2d76633ef46c56b9d8513f7430b3cbd3d4062f,PEACEFUL DRIP,DCL-PEACEFULDRIP,3,true,true,true,2022-02-08T19:28:37.000Z,2022-02-16T16:46:33.000Z,2022-02-16T16:46:33.000Z,0x98f42d7a7f1fbb124adb4344298f3db5413f5f8f
0xf28feac548f106eeb55f069c1b19df9787f1947c,Hater Slayer,DCL-HTRSLYR,1,true,true,true,2022-02-08T18:39:41.000Z,2022-02-16T10:23:07.000Z,2022-02-16T10:23:07.000Z,0x00e07b530dfdad6ad957fbbcdfbde3aa48a02f74
0x16b11d2fd5efefcb86117a6b927f37c72a59b86f,squid game collection,DCL-SQDGMCLLCTN,1,true,false,true,2022-02-08T18:24:07.000Z,2022-02-08T18:24:07.000Z,2022-02-08T18:24:07.000Z,0x33687d8e44f73aaa8d99838cd16d1616b9632424
0x105aa274141bdd5747a0d5236604af3d8a10cfd8,RAC Genesis Collection,DCL-RACGNSSCLLCTN,3,true,true,true,2022-02-08T17:59:35.000Z,2022-02-10T01:38:45.000Z,2022-02-10T01:38:45.000Z,0x6adf75e49bac21abab9adb9266d2cc6d90abd31a
0x05b66169001ee73dda0678550884febc093752c2,Maskulinity,DCL-MSKLNTY,1,true,true,true,2022-02-08T16:27:43.000Z,2022-02-16T22:58:34.000Z,2022-02-16T22:58:34.000Z,0x6860bb80789811ef04003225fc6bfb506974b4cd
0x4c442253ee14977242f66a0e11783ae1a16bf40d,Asymmetric - by Cielo,DCL-ASYMMTRC-BYCL,1,true,true,true,2022-02-08T11:55:11.000Z,2022-02-16T22:04:46.000Z,2022-02-16T22:04:46.000Z,0xec1213e0b47ff5f7abc12053035e41736464ac3a
0x1b63aab12f6b5562a0388115243ef1aa54a4ab75,Meta Masks,DCL-MTMSKS,1,true,true,true,2022-02-08T10:15:13.000Z,2022-02-16T13:40:48.000Z,2022-02-16T13:40:48.000Z,0xa3321a9b550f30deb5612b250252bfef39987b11
0x71dcb50f861217b02512431e4f325104f19a8e28,Mardi Gras by Mana Witch,DCL-MRDGRSBYMNWTCH,5,true,true,true,2022-02-08T08:32:11.000Z,2022-02-16T21:24:09.000Z,2022-02-16T21:24:09.000Z,0x187fc932038c0af37c8b6d1e3a6276cb8fa2bc93
0x5a95c58a613b014f2e82cbf5b7fe44038e91fe02,IOT Cap 'n' Hoodie,DCL-IOTCP'N'HD,1,true,false,true,2022-02-08T07:55:47.000Z,2022-02-08T07:55:47.000Z,2022-02-08T07:55:47.000Z,0xe8c36ff86179e4722455ec2a66281deee1eb76b6
0x70fb99c357824da7f6b2e24b9135f89d002d895e,Pixelated Head,DCL-PXLTDHD,1,true,false,true,2022-02-08T05:32:38.000Z,2022-02-08T05:32:38.000Z,2022-02-08T05:32:38.000Z,0x76c7b808e05bac14bcc8e1291e1eb49f6f97e846
0x5b2d60db65d80593bd5c5d36fcd99717ef03e850,ICE Poet,DCL-ICEPT,25,true,true,true,2022-02-08T04:36:17.000Z,2022-02-15T13:36:07.000Z,2022-02-15T13:36:07.000Z,0x17a253c2ac0d5ba92cadbbf665e3390c9913dc5d
0x55539da84f31f6c68a69d5b95f9446d2dff58fd8,MetaPrintz,DCL-MTPRNTZ,1,true,true,true,2022-02-08T04:08:59.000Z,2022-02-15T08:50:45.000Z,2022-02-15T08:50:45.000Z,0x0286db365cf6e409d445359eedee65cb6368fcb9
0x9a6a16c149f0984207840d1a8fcbdea185120982,Groovy Drip,DCL-GRVYDRP,1,true,true,true,2022-02-08T03:29:39.000Z,2022-02-16T10:07:15.000Z,2022-02-16T10:07:15.000Z,0x3ca461c6db57e0cb00e5b5f9f3b8285726cbb915
0x8ae454110a091806700dc53d26bca72f25f53d75,Brand D,DCL-BRNDD,1,true,false,true,2022-02-08T01:57:27.000Z,2022-02-08T01:57:27.000Z,2022-02-08T01:57:27.000Z,0x76cf37abe2b65f09c3a11f612ba67935d795db6c
0xa910e8d6ed34caf4cc8ab9f1897d1233d82b2290,Roustan Aviator Shades,DCL-RSTNAVTRSHDS,1,true,true,true,2022-02-08T00:21:47.000Z,2022-02-16T19:06:39.000Z,2022-02-16T19:06:39.000Z,0xf5fdaa91b9bcbbde2e3626e4c4c817b34bd796f9
0x9bb57b1df06c9f114538c81413e321a8957c4770,Skull Basquiat Tribute Head,DCL-SKLLBSQTTRBTHD,1,true,false,true,2022-02-07T23:47:53.000Z,2022-02-07T23:47:53.000Z,2022-02-07T23:47:53.000Z,0xe9354f4b8e8b7ad4a48577a3262382621917f1e7
0xf617df01f25723f410136c2ab63674751cf2990b,Metafox Golden Boss ,DCL-MTFXGLDNBSS,1,true,true,true,2022-02-07T22:25:43.000Z,2022-02-16T10:32:11.000Z,2022-02-16T10:32:11.000Z,0x594e569c3f8eb88787b5b203474c9b7a97895c8b
0x4759c16a90e50bb47c39fef6e86ebd5863a63caa,Adam In Love,DCL-ADMINLV,7,true,true,true,2022-02-07T21:26:59.000Z,2022-02-15T23:02:19.000Z,2022-02-15T23:02:19.000Z,0x346891f5bd1b2e5df1a134f37522d3dbb147f664
0x9f131fbe3fbc86f52330a5b76bc657dfe0f858ae,Baby Bet Peng,DCL-BBYBTPNG,2,true,false,true,2022-02-07T18:58:04.000Z,2022-02-07T18:58:04.000Z,2022-02-07T18:58:04.000Z,0x9fb95b8f35fc26be92caa2054b845575b867e8fa
0x8e7094296846ef4475ce7fc08b2c7f66e8ba342f,MetaGoons & Decentral Games,DCL-MTGNS&DCNTRLGMS,5,true,false,true,2022-02-07T15:43:53.000Z,2022-02-07T15:43:53.000Z,2022-02-07T15:43:53.000Z,0x154620ddfdcd6ab15dd9c1682386debad1eef536
0x740ab75a3c1531f67d3be6b7fda6cb433f64e47e,First Nunchucks in the Metaverse,DCL-FRSTNNCHCKSNTHMTVRS,1,true,false,true,2022-02-07T14:28:39.000Z,2022-02-07T14:28:39.000Z,2022-02-07T14:28:39.000Z,0x2e4d008b1300cfd6f28771ea08d22ab475d78ba8
0x76ad400eccb7a7eabc07c3a76424540ed107195b,Lucky Panthers Engineering,DCL-LCKYPNTHRSENGNRNG,1,true,true,true,2022-02-07T13:01:09.000Z,2022-02-15T18:50:46.000Z,2022-02-15T18:50:46.000Z,0x348ea63e170cbdbf92c5d731965626fb080c7966
0xb5bddc1697ca20485278f7c8ca5f735dd1a3e3d9,Astro Gear,DCL-ASTRGR,2,true,true,true,2022-02-07T12:08:54.000Z,2022-02-16T13:54:04.000Z,2022-02-16T13:54:04.000Z,0x4da03f669dd9609dc49ca6f3451ba22d3b792395
0x362f5c8f9e5014fbed565ef1d8ab620950442127,Enyo Robot Collection,DCL-ENYRBTCLLCTN,4,true,false,true,2022-02-07T12:08:02.000Z,2022-02-07T12:08:02.000Z,2022-02-07T12:08:02.000Z,0x6711158add72cc325f182f3f5532c16374774e89
0xc308ba35130258b7255455f2225262656ceb0302,Fallen Angel,DCL-FLLNANGL,3,true,true,true,2022-02-07T10:14:30.000Z,2022-02-16T18:35:37.000Z,2022-02-16T18:35:37.000Z,0x470c33abd57166940095d59bd8dd573cbae556c3
0x5343af57a265ffd9b64762d692528b87c1286053,DJ T RAX Collection,DCL-DJTRAXCLLCTN,1,true,true,true,2022-02-07T06:20:42.000Z,2022-02-16T19:05:51.000Z,2022-02-16T19:05:51.000Z,0x8f14d816dfead2c9806e3d0b598ee4f2ba8fde54
0x9a6b58f13818f903480ef9a755a9f58223843046,Love Potion #9,DCL-LVPTN#9,1,true,true,true,2022-02-07T01:47:30.000Z,2022-02-15T17:42:34.000Z,2022-02-15T17:42:34.000Z,0x6f157d6ab0af382b81fccd819be63f3400d0d9ad
0xeb51ad44865c134414a15e820bf687234845f43f,Saudi Man,DCL-SDMN,2,true,true,true,2022-02-06T20:27:08.000Z,2022-02-17T14:50:46.000Z,2022-02-17T14:50:46.000Z,0x8435b99bf0d6998d4f7b055e730f043c8f40e7de
0x4e1f64f89f8497d7b3a89284dc47414e2cc28fd4,Love Potion ,DCL-LVPTN,1,true,true,true,2022-02-06T19:38:48.000Z,2022-02-15T17:25:00.000Z,2022-02-15T17:25:00.000Z,0x6f157d6ab0af382b81fccd819be63f3400d0d9ad
0xe39dc8adbfa7c9081977591cd4330d6308923c80,Phygital Phactory Genesis,DCL-PHYGTLPHCTRYGNSS,1,true,true,true,2022-02-06T17:52:28.000Z,2022-02-15T17:11:44.000Z,2022-02-15T17:11:44.000Z,0x375aab5c5d18e6854f95ebd61fb812250d142af3
0xcf7f769ea20797f2da34962c72b891e391da8a73,Space Candy Shoes,DCL-SPCCNDYSHS,1,true,true,true,2022-02-06T17:51:38.000Z,2022-02-15T14:42:00.000Z,2022-02-15T14:42:00.000Z,0xb5f77e98181a03a1347e7a1a172737c8674c101a
0x320a144099546e6561f4747686f79ec6a5c24e27,VroomVrooms,DCL-VRMVRMS,1,true,true,true,2022-02-06T17:00:58.000Z,2022-02-15T09:08:09.000Z,2022-02-15T09:08:09.000Z,0x4317036d2cb249e3e4b847164674b7d27c33442b
0x5cd42be8181ae90a8df0f4ba5d28251f17918322,Ultimate G - Tracksuit,DCL-ULTMTG-TRCKST,1,true,false,true,2022-02-06T14:47:31.000Z,2022-02-06T14:47:31.000Z,2022-02-06T14:47:31.000Z,0x8f20e66ee349a64582bd952e4b4dea87b86d2d8c
0xebec2bb3e447d78e77506e8925772b7ebf377924,Demonic Eyes,DCL-DMNCEYS,1,true,true,true,2022-02-06T12:07:40.000Z,2022-02-15T16:59:05.000Z,2022-02-15T16:59:05.000Z,0x7aae9737c4914d817def429c1ae8ecacd9abfbc1
0xeff557ba083bdc831761084e283454244cd14748,EDOLENABLE #2,DCL-EDOLENABLE#2,3,true,true,true,2022-02-06T11:36:47.000Z,2022-02-16T14:13:12.000Z,2022-02-16T14:13:12.000Z,0xcbdf4f34ab5fee59c125026046a5459a38848187
0x0a04cca75b74c69ac5ad2e219d1b9c180d8fc746,MrDhingia,DCL-MRDHNG,1,true,true,true,2022-02-06T11:14:03.000Z,2022-02-15T16:00:30.000Z,2022-02-15T16:00:30.000Z,0x447c9058be5c164e0c4aae380381e7a5215052d4
0xdd7559eb2e8d98b1a493dabb42baf6aa61bb7814,Grand Omens,DCL-GRNDOMNS,2,true,false,true,2022-02-06T06:12:03.000Z,2022-02-06T06:12:03.000Z,2022-02-06T06:12:03.000Z,0x8788512b8e41cb892966181dad61e14c3e3703e8
0x48782998dd71852008b478e3a917d831d7ffcd6c,HighHorse Hemp VIP Royalty,DCL-HGHHRSHMPVIPRYLTY,2,true,true,true,2022-02-06T05:06:41.000Z,2022-02-16T09:57:53.000Z,2022-02-16T09:57:53.000Z,0x817b1eb6b87ed7aa5eb40f0a31ed0a9c500e9d3a
0x4e6d47228c0eb62f1f6c2fb0ab004491e1935061,get slick,DCL-GTSLCK,1,true,true,true,2022-02-06T03:17:23.000Z,2022-02-15T11:37:16.000Z,2022-02-15T11:37:16.000Z,0x885b9a313c5f7afc4d70af09353966bf3c8cbdb8
0xa78439d317fd5b95a7b5038ea36bafabfc71a407,PUFFER,DCL-PUFFER,3,true,false,true,2022-02-05T23:23:55.000Z,2022-02-05T23:23:55.000Z,2022-02-05T23:23:55.000Z,0x2e4d008b1300cfd6f28771ea08d22ab475d78ba8
0xd257b3334445e0e4e44b8278909c837712346fb7,Digital Diamonds for Her,DCL-DGTLDMNDSFRHR,1,true,true,true,2022-02-05T22:49:31.000Z,2022-02-06T09:51:43.000Z,2022-02-06T09:51:43.000Z,0xa9b3931241675fbee852f61f2543b352edd3165d
0xe0a5ed7af6d5437f77056eabd4468cf456eb4f68,DCL VIP ROBE,DCL-DCLVIPROBE,1,true,false,true,2022-02-05T22:02:45.000Z,2022-02-05T22:02:45.000Z,2022-02-05T22:02:45.000Z,0x5e9f24a213c7c62b1af67198e3b1da5066a973fc
0x4de1aeb442908476fa7cd2161f8fbac1a75fe1f8,Ugnu Merch S1,DCL-UGNMRCHS1,2,true,false,true,2022-02-05T21:41:47.000Z,2022-02-05T21:41:47.000Z,2022-02-05T21:41:47.000Z,0xdcafb3d4eb9b5c0f748dc081dd2d9a5e81e4306f
0x061fcfe59ad17927cfbd8331d4cd6f199ed3e0e5,Easter 2022,DCL-ESTR2022,4,true,true,true,2022-02-05T20:34:40.000Z,2022-02-15T16:15:09.000Z,2022-02-15T16:15:09.000Z,0x9afdf57e70e3d66f50fd06c2c2a78d877e658b2b
0x0aece05f986a3ea7ea7467bf581f43bf61fa7781,Dahlia X M1D,DCL-DHLXM1D,3,true,true,true,2022-02-05T19:57:44.000Z,2022-02-16T15:46:33.000Z,2022-02-16T15:46:33.000Z,0x7d313e0b02eb544b692e133fac8b453e2f4ef214
0x2b054ecbe524de08341b104e2fcb0273d95cda17,Alpha Angels,DCL-ALPHANGLS,1,true,true,true,2022-02-05T19:25:10.000Z,2022-02-16T17:39:39.000Z,2022-02-16T17:39:39.000Z,0x0749d1abb5ca9128432b612644c0ea1e9c6cc9af
0x6aac3413d5d01416bdd3de5b24e7d139bd424ec2,Decentraland Fashion,DCL-DCNTRLNDFSHN,1,true,false,true,2022-02-05T18:40:28.000Z,2022-02-05T18:40:28.000Z,2022-02-05T18:40:28.000Z,0x038c3f5289fb09352397e36f5e175ef3fe45d99b
0x99fe84ebfc772b5fa9ed8e67603f49081a2b5e2a,IGBO TRIBE,DCL-IGBOTRIBE,1,true,false,true,2022-02-05T18:19:38.000Z,2022-02-05T18:19:38.000Z,2022-02-05T18:19:38.000Z,0x6b11142d2eef298e3ce07b5c682dfdb6b173557e
0x07f39e0da074944b86e8f417f4a8d0d2158088da,HypeX ,DCL-HYPX,1,true,false,true,2022-02-05T09:59:52.000Z,2022-02-05T09:59:52.000Z,2022-02-05T09:59:52.000Z,0x809b7e2d0770873f6aa9e267f57c7c7e27328a91
0xc1ee6bfc29d7f0edc76b0f181eb5e75b652b1afc,Meta Tycoon,DCL-MTTYCN,1,true,false,true,2022-02-05T07:58:26.000Z,2022-02-05T07:58:26.000Z,2022-02-05T07:58:26.000Z,0xde59f7b03c99719dc3fbcc61f99980a9f495e6ab
0x4d3081ee8f3a638e0555416fa9ea3018b3a75f53,XETA Rubberdoll,DCL-XETARBBRDLL,2,true,true,true,2022-02-05T07:15:00.000Z,2022-02-12T22:27:30.000Z,2022-02-12T22:27:30.000Z,0x0f051a642a1c4b2c268c7d6a83186159b149021b
0xba8dc3b33d464c384f163e80872a1cb0d5b9c76b,Galactic CYBORG Soldier,DCL-GLCTCCYBORGSLDR,2,true,true,true,2022-02-05T04:22:22.000Z,2022-02-15T11:49:40.000Z,2022-02-15T11:49:40.000Z,0xa9aa7ed65386f73f8737ff5163d9b19788298977
0xe59e715c60b4ce733943883ab8679ec336364dac,ToonToonToon,DCL-TNTNTN,1,true,true,true,2022-02-05T04:06:18.000Z,2022-02-16T13:52:38.000Z,2022-02-16T13:52:38.000Z,0xe054c0c913aafc6a6755e7c25d01f98137c7dbd6
0xaeef4ddef1326bac7a080d01687e132f699d5b6d,3D Xolo,DCL-3DXL,1,true,true,true,2022-02-05T03:44:22.000Z,2022-02-15T22:25:11.000Z,2022-02-15T22:25:11.000Z,0xa21353754b35a0f2d0425ea72a7633288328ff33
0xd0f9d3afb1c0e11996072a79f83fcb5839c32d10,HEXROID,DCL-HEXROID,1,true,true,true,2022-02-05T03:38:24.000Z,2022-02-15T07:20:55.000Z,2022-02-15T07:20:55.000Z,0x41bd3191c720f8553806a735a3a775a3fa701ef2
0xf4bf62617cb85b738052a14a3fe04f3bfd6c0888,"IAMSOURCE  ""SPACEBOOT""","DCL-IAMSOURCE""SPACEBOOT""",1,true,true,true,2022-02-05T02:28:04.000Z,2022-02-16T22:25:58.000Z,2022-02-16T22:25:58.000Z,0x6c45a230b6dd786e5aacac787f216770cccf7964
0xb5dd0ec512b1e056250df68c188a9eee654128df,ASHANTI TRIBE,DCL-ASHANTITRIBE,1,true,false,true,2022-02-05T00:23:16.000Z,2022-02-05T00:23:16.000Z,2022-02-05T00:23:16.000Z,0x6b11142d2eef298e3ce07b5c682dfdb6b173557e
0xd7fbbcc31ad32ca67563befbca42363ee1d11b4f,DIAMOND CRYPTO DUNK VDAY EDITION,DCL-DIAMONDCRYPTODUNKVDAYEDITION,1,true,true,true,2022-02-04T23:52:14.000Z,2022-02-15T20:30:09.000Z,2022-02-15T20:30:09.000Z,0x15d75b45f18757f4351c72daac0e8985cad6de5b
0x886c6c2285a84b4a6ae66d9bcc0f09bcfe07378a,DIAMOND APE COLLECTION,DCL-DIAMONDAPECOLLECTION,15,true,true,true,2022-02-04T23:50:36.000Z,2022-02-16T19:40:51.000Z,2022-02-16T19:40:51.000Z,0x15d75b45f18757f4351c72daac0e8985cad6de5b
0x37272e8798415dccfb768f1fcea295d71ca02581,Photographer Avatar,DCL-PHTGRPHRAVTR,4,true,true,true,2022-02-04T18:59:02.000Z,2022-02-15T01:01:14.000Z,2022-02-15T01:01:14.000Z,0x958fa3cb1bad43635757bb6eced40094f09e2699
0xfcc0c6ccba91808625043d068e0f1a2228901ad9,Quantum Fighter Shoes!,DCL-QNTMFGHTRSHS!,1,true,true,true,2022-02-04T13:08:21.000Z,2022-02-15T20:49:54.000Z,2022-02-15T20:49:54.000Z,0x60da96528350c48aa2915d346bde5148a1c812bc
0xb8a19e0b77cd351c568e19bf6897f2344a77e902,OC Cube Cap,DCL-OCCBCP,1,true,true,true,2022-02-04T07:30:23.000Z,2022-02-15T14:46:52.000Z,2022-02-15T14:46:52.000Z,0x77cfb387ac4f3490e911f6fb51b030777e85f238
0x3c66f4c31ddbbc248c0f92bfc0112be964d5c132,Apes 3D Money Aura,DCL-APS3DMNYAR,1,true,true,true,2022-02-04T06:20:42.000Z,2022-02-08T02:24:29.000Z,2022-02-08T02:24:29.000Z,0x03ff9611ed26af8477e74aa162d52c6a4adde2bb
0xb7f36c02aa4d60e9e7409b6bdb30a0b3d9b8e5d7,Dominus League,DCL-DMNSLG,1,true,false,true,2022-02-04T06:02:32.000Z,2022-02-04T06:02:32.000Z,2022-02-04T06:02:32.000Z,0x2091c7f36170c812ea94c6f08c185549503d8783
