Item ID,Name,Description,Category,Type,Total Supply,Max Supply,Rarity,Creation Fee,Created,Updated,Reviewed,Available,Price,Sold,Sales,Volume,Creator,Beneficiary,URI,URN
0xb009cafc5cc0551df9b682801980b1f1a9b41bd8-2,Googly Glasses,Googly Eyed spectacles designed by Bryan Brinkman,eyewear,wearable_v2,58,100,legendary,500,2021-06-11T17:41:05.000Z,2021-11-19T06:25:45.000Z,2021-06-11T17:53:25.000Z,42,50,2021-11-19T06:25:45.000Z,9,1100000000000000000000,0x1e8e749b2b578e181ca01962e9448006772b24a2,0x1e8e749b2b578e181ca01962e9448006772b24a2,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xb009cafc5cc0551df9b682801980b1f1a9b41bd8/2,
0xb009cafc5cc0551df9b682801980b1f1a9b41bd8-3,Breezys™,Walk on clouds with these sneakers designed by Bryan Brinkman,feet,wearable_v2,59,100,legendary,500,2021-06-11T17:41:05.000Z,2022-08-20T05:17:34.000Z,2021-06-11T17:53:25.000Z,41,50,2022-08-20T05:17:34.000Z,13,1175000000000000000000,0x1e8e749b2b578e181ca01962e9448006772b24a2,0x1e8e749b2b578e181ca01962e9448006772b24a2,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xb009cafc5cc0551df9b682801980b1f1a9b41bd8/3,
0xb009cafc5cc0551df9b682801980b1f1a9b41bd8-4,String Jeans,These pants give you wires for legs. Designed by Bryan Brinkman,lower_body,wearable_v2,129,1000,epic,500,2021-06-11T17:41:05.000Z,2021-11-30T16:21:38.000Z,2021-06-11T17:53:25.000Z,871,20,2021-11-30T16:21:38.000Z,30,1320000000000000000000,0x1e8e749b2b578e181ca01962e9448006772b24a2,0x1e8e749b2b578e181ca01962e9448006772b24a2,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xb009cafc5cc0551df9b682801980b1f1a9b41bd8/4,
0x6864caa38390340ae83ec0e4c67308733393ad90-0,Hiroto Kai Headband & Katana ,Hiroto Kai's Signature Headband & Katana.,tiara,wearable_v2,253,1000,epic,500,2021-06-12T11:37:00.000Z,2022-08-15T12:58:51.000Z,2021-06-22T21:44:52.000Z,747,1,2022-08-15T12:58:51.000Z,188,4743000000000000000000,0x716954738e57686a08902d9dd586e813490fee23,0x716954738e57686a08902d9dd586e813490fee23,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x6864caa38390340ae83ec0e4c67308733393ad90/0,
0x4cd2a77c2f4b913acf73b03140101a8af4d5ded9-0,Light Bringer Body Armour,Wearable by DaddyChang,upper_body,wearable_v2,1,1,unique,500,2021-06-13T09:26:41.000Z,2021-06-25T03:00:49.000Z,2021-06-21T12:47:29.000Z,0,888,2021-06-25T03:00:49.000Z,1,888000000000000000000,0xfe705ead02e849e78278c50de3d939be23448f1a,0xfe705ead02e849e78278c50de3d939be23448f1a,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x4cd2a77c2f4b913acf73b03140101a8af4d5ded9/0,
0x638a69ea8ff2adfa8109bb4665bed71d2b289a12-0,MFT Polo,,upper_body,wearable_v2,100,100,legendary,500,2021-06-14T18:50:57.000Z,2021-08-02T20:20:26.000Z,2021-06-26T15:18:34.000Z,0,40,2021-08-02T20:20:26.000Z,11,440000000000000000000,0x99ec37c145060fe7ee9e346c3d40cb7fd28ed80f,0x99ec37c145060fe7ee9e346c3d40cb7fd28ed80f,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x638a69ea8ff2adfa8109bb4665bed71d2b289a12/0,
0x236e967829423d36529e40df5c61da739528f6c7-0,Box Bunny - Beanie Edition,Beanie Edition of Box Bunny series by Tom LaBaff,helmet,wearable_v2,39,100,legendary,500,2021-06-14T20:56:00.000Z,2022-05-20T08:31:29.000Z,2021-06-15T14:16:22.000Z,61,10,2022-05-20T08:31:29.000Z,30,320000000000000000000,0x82d54417fc69681dc74a6c0c68c6dbad5a2857b9,0x82d54417fc69681dc74a6c0c68c6dbad5a2857b9,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x236e967829423d36529e40df5c61da739528f6c7/0,
0x00a815162564d416520ad4d1a415e1c50ba4d944-0,OnEarth Band Hat,For all the OnEarth Band Members Making Noise in the Metaverse,hat,wearable_v2,980,1000,epic,500,2021-06-14T22:06:28.000Z,2022-07-28T19:33:08.000Z,2021-06-15T21:45:31.000Z,20,99,2022-07-28T19:33:08.000Z,44,1618000000000000000000,0xa4244f6711052752e6bb0271bf17c756e6598406,0xa4244f6711052752e6bb0271bf17c756e6598406,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x00a815162564d416520ad4d1a415e1c50ba4d944/0,
0xf65a56e0b73c3e774d7d7401727927a22982ea01-0,Hummingbird,This cool little hummingbird hovers over your shoulder.,top_head,wearable_v2,0,100,legendary,500,2021-06-15T03:41:32.000Z,2021-06-18T00:06:53.000Z,2021-06-15T03:41:32.000Z,100,1000,,0,0,0xaddaf99990b665d8553f08653966fa8995cc1209,0xaddaf99990b665d8553f08653966fa8995cc1209,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xf65a56e0b73c3e774d7d7401727927a22982ea01/0,
0xf65a56e0b73c3e774d7d7401727927a22982ea01-1,The Bald Eagle,This cool pet eagle hovers above your shoulder in Decentraland!,top_head,wearable_v2,0,100,legendary,500,2021-06-15T03:41:32.000Z,2021-06-17T23:45:01.000Z,2021-06-15T03:41:32.000Z,100,2500,,0,0,0xaddaf99990b665d8553f08653966fa8995cc1209,0xaddaf99990b665d8553f08653966fa8995cc1209,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xf65a56e0b73c3e774d7d7401727927a22982ea01/1,
0xf65a56e0b73c3e774d7d7401727927a22982ea01-2,Spot the Pet Puppy,This cute little pet puppy follows you around in Decentraland!,top_head,wearable_v2,0,100,legendary,500,2021-06-15T03:41:32.000Z,2021-06-15T03:41:32.000Z,2021-06-15T03:41:32.000Z,100,1500,,0,0,0xaddaf99990b665d8553f08653966fa8995cc1209,0xaddaf99990b665d8553f08653966fa8995cc1209,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xf65a56e0b73c3e774d7d7401727927a22982ea01/2,
0xf65a56e0b73c3e774d7d7401727927a22982ea01-3,Peanut the Pet Pony,This cute little pet pony follows you around in Decentraland!,top_head,wearable_v2,0,100,legendary,500,2021-06-15T03:41:32.000Z,2021-06-15T03:41:32.000Z,2021-06-15T03:41:32.000Z,100,2000,,0,0,0xaddaf99990b665d8553f08653966fa8995cc1209,0xaddaf99990b665d8553f08653966fa8995cc1209,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xf65a56e0b73c3e774d7d7401727927a22982ea01/3,
0xf65a56e0b73c3e774d7d7401727927a22982ea01-4,Toyger the Pet Cat,This cute little pet cat follows you around in Decentraland!,top_head,wearable_v2,0,100,legendary,500,2021-06-15T03:41:32.000Z,2021-06-15T03:41:32.000Z,2021-06-15T03:41:32.000Z,100,1500,,0,0,0xaddaf99990b665d8553f08653966fa8995cc1209,0xaddaf99990b665d8553f08653966fa8995cc1209,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xf65a56e0b73c3e774d7d7401727927a22982ea01/4,
0xf65a56e0b73c3e774d7d7401727927a22982ea01-5,NYC Pigeon,This cool little pet pigeon hovers over your shoulder.,top_head,wearable_v2,0,100,legendary,500,2021-06-15T03:41:32.000Z,2021-06-18T00:08:23.000Z,2021-06-15T03:41:32.000Z,100,1000,,0,0,0xaddaf99990b665d8553f08653966fa8995cc1209,0xaddaf99990b665d8553f08653966fa8995cc1209,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xf65a56e0b73c3e774d7d7401727927a22982ea01/5,
0xf65a56e0b73c3e774d7d7401727927a22982ea01-6,Pua the Pet Pig,This cute little pet pig follows you around in Decentraland!,top_head,wearable_v2,0,100,legendary,500,2021-06-15T03:41:32.000Z,2021-06-15T03:41:32.000Z,2021-06-15T03:41:32.000Z,100,1500,,0,0,0xaddaf99990b665d8553f08653966fa8995cc1209,0xaddaf99990b665d8553f08653966fa8995cc1209,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xf65a56e0b73c3e774d7d7401727927a22982ea01/6,
0xf65a56e0b73c3e774d7d7401727927a22982ea01-7,Sammy the Bull,This cute little pet bull follows you around in Decentraland!,top_head,wearable_v2,0,100,legendary,500,2021-06-15T03:41:32.000Z,2021-06-15T03:41:32.000Z,2021-06-15T03:41:32.000Z,100,2500,,0,0,0xaddaf99990b665d8553f08653966fa8995cc1209,0xaddaf99990b665d8553f08653966fa8995cc1209,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xf65a56e0b73c3e774d7d7401727927a22982ea01/7,
0xf65a56e0b73c3e774d7d7401727927a22982ea01-8,Swiper the Pet Fox,This cute little pet fox follows you around in Decentraland!,top_head,wearable_v2,0,100,legendary,500,2021-06-15T03:41:32.000Z,2021-06-15T03:41:32.000Z,2021-06-15T03:41:32.000Z,100,2000,,0,0,0xaddaf99990b665d8553f08653966fa8995cc1209,0xaddaf99990b665d8553f08653966fa8995cc1209,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xf65a56e0b73c3e774d7d7401727927a22982ea01/8,
0xf65a56e0b73c3e774d7d7401727927a22982ea01-9,Twinkle the Pet Sheep,This cute little pet sheep follows you around in Decentraland!,top_head,wearable_v2,0,100,legendary,500,2021-06-15T03:41:32.000Z,2021-06-15T03:41:32.000Z,2021-06-15T03:41:32.000Z,100,1500,,0,0,0xaddaf99990b665d8553f08653966fa8995cc1209,0xaddaf99990b665d8553f08653966fa8995cc1209,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xf65a56e0b73c3e774d7d7401727927a22982ea01/9,
0x2550159992f6ea90f1187bd803d60613e9c1a4d1-0,Royal Flush Tophat,In case of emergency.,hat,wearable_v2,35,100,legendary,500,2021-06-15T04:23:52.000Z,2022-01-13T18:58:34.000Z,2021-06-17T21:11:49.000Z,65,50,2022-01-13T18:58:34.000Z,14,2500000000000000000000,0xdf8fc03e54f93e67cfec067889a01fb4af6baf8b,0xdf8fc03e54f93e67cfec067889a01fb4af6baf8b,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x2550159992f6ea90f1187bd803d60613e9c1a4d1/0,
0x2550159992f6ea90f1187bd803d60613e9c1a4d1-1,I Don't Fold Poker Hoodie,For when your poker game and laundry habits are one.,upper_body,wearable_v2,53,1000,epic,500,2021-06-15T04:23:52.000Z,2022-06-08T00:30:13.000Z,2021-06-17T21:11:49.000Z,947,10,2022-06-08T00:30:13.000Z,15,960000000000000000000,0xdf8fc03e54f93e67cfec067889a01fb4af6baf8b,0xdf8fc03e54f93e67cfec067889a01fb4af6baf8b,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x2550159992f6ea90f1187bd803d60613e9c1a4d1/1,
0x2550159992f6ea90f1187bd803d60613e9c1a4d1-2,Loafers w Blackjack Doughlex,We all know you're here for the Doughlex! ;),feet,wearable_v2,10,10,mythic,500,2021-06-15T04:23:52.000Z,2021-12-27T18:54:38.000Z,2021-06-17T21:11:49.000Z,0,500,2021-06-22T15:20:21.000Z,4,2000000000000000000000,0xdf8fc03e54f93e67cfec067889a01fb4af6baf8b,0xdf8fc03e54f93e67cfec067889a01fb4af6baf8b,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x2550159992f6ea90f1187bd803d60613e9c1a4d1/2,
0x728d936a4d1b237b84ccac04e3e4ea8bc7e01bd3-0,Kandinsky,,upper_body,wearable_v2,0,5000,rare,500,2021-06-15T15:11:58.000Z,2021-06-15T15:46:36.000Z,2021-06-15T15:11:58.000Z,5000,75,,0,0,0xec54b4bfbe1faca3c2e47a85f2630877d2c24e10,0xec54b4bfbe1faca3c2e47a85f2630877d2c24e10,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x728d936a4d1b237b84ccac04e3e4ea8bc7e01bd3/0,
0x728d936a4d1b237b84ccac04e3e4ea8bc7e01bd3-1,Spaceman Alex,,upper_body,wearable_v2,0,100,legendary,500,2021-06-15T15:11:58.000Z,2021-07-28T20:57:33.000Z,2021-06-15T15:11:58.000Z,100,330,,0,0,0xec54b4bfbe1faca3c2e47a85f2630877d2c24e10,0xec54b4bfbe1faca3c2e47a85f2630877d2c24e10,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x728d936a4d1b237b84ccac04e3e4ea8bc7e01bd3/1,
0xb726eb521586bef24ba9f4839faabdfc4b6e10b3-0,Hiroto Kai Emerald Kimono,Hiroto Kai's Signature Kimono In Emerald.,upper_body,wearable_v2,49,100,legendary,500,2021-06-15T16:24:46.000Z,2022-02-21T14:53:02.000Z,2021-07-02T20:18:19.000Z,51,10,2021-12-02T20:32:49.000Z,7,1225000000000000000000,0x716954738e57686a08902d9dd586e813490fee23,0x716954738e57686a08902d9dd586e813490fee23,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xb726eb521586bef24ba9f4839faabdfc4b6e10b3/0,
0xb726eb521586bef24ba9f4839faabdfc4b6e10b3-1,Hiroto Kai Emerald Kimono Pants,Hiroto Kai's Signature Kimono Pants In Emerald. ,lower_body,wearable_v2,40,100,legendary,500,2021-06-15T16:24:46.000Z,2022-02-21T14:53:16.000Z,2021-07-02T20:18:19.000Z,60,10,2022-01-16T04:58:19.000Z,10,1536000000000000000000,0x716954738e57686a08902d9dd586e813490fee23,0x716954738e57686a08902d9dd586e813490fee23,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xb726eb521586bef24ba9f4839faabdfc4b6e10b3/1,
0x09d4ff98bdf09d3ee1fd88d31f8bdedfdf79c121-0,DG Space Boots,DG Space Boots,feet,wearable_v2,0,100,legendary,500,2021-06-15T18:29:28.000Z,2021-06-15T18:29:28.000Z,2021-06-15T18:29:28.000Z,100,2000,,0,0,0xb3ab3a2f58a7d91fe3dcf9abad53c0dd1603b847,0xe072f01e0286fe492d2497eb76c1ffbe521b317c,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x09d4ff98bdf09d3ee1fd88d31f8bdedfdf79c121/0,
0x09d4ff98bdf09d3ee1fd88d31f8bdedfdf79c121-1,DG Space Suit Pants,DG Space Suit Pants,lower_body,wearable_v2,0,100,legendary,500,2021-06-15T18:29:28.000Z,2021-06-15T18:29:28.000Z,2021-06-15T18:29:28.000Z,100,2000,,0,0,0xb3ab3a2f58a7d91fe3dcf9abad53c0dd1603b847,0xe072f01e0286fe492d2497eb76c1ffbe521b317c,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x09d4ff98bdf09d3ee1fd88d31f8bdedfdf79c121/1,
0x09d4ff98bdf09d3ee1fd88d31f8bdedfdf79c121-2,DG Space Suit Top,DG Space Suit Top,upper_body,wearable_v2,0,100,legendary,500,2021-06-15T18:29:28.000Z,2021-06-15T18:29:28.000Z,2021-06-15T18:29:28.000Z,100,2000,,0,0,0xb3ab3a2f58a7d91fe3dcf9abad53c0dd1603b847,0xe072f01e0286fe492d2497eb76c1ffbe521b317c,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x09d4ff98bdf09d3ee1fd88d31f8bdedfdf79c121/2,
0x09d4ff98bdf09d3ee1fd88d31f8bdedfdf79c121-3,DG Space Helmet,DG Space Helmet,helmet,wearable_v2,0,100,legendary,500,2021-06-15T18:29:28.000Z,2021-06-15T18:29:28.000Z,2021-06-15T18:29:28.000Z,100,2000,,0,0,0xb3ab3a2f58a7d91fe3dcf9abad53c0dd1603b847,0xe072f01e0286fe492d2497eb76c1ffbe521b317c,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x09d4ff98bdf09d3ee1fd88d31f8bdedfdf79c121/3,
0x28280eee597eb8ae4d8baa56332e0322acb8f7bc-0,Cybertorian Coat S-01,.Cyberpunk / victorian-era coat. Aka Cybertorian coat...,upper_body,wearable_v2,84,100,legendary,500,2021-06-15T21:58:13.000Z,2022-05-23T03:50:46.000Z,2021-11-09T11:50:18.000Z,16,400,2022-05-23T03:50:46.000Z,29,5004000000000000000000,0x91e222ed7598efbcfe7190481f2fd14897e168c8,0x91e222ed7598efbcfe7190481f2fd14897e168c8,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x28280eee597eb8ae4d8baa56332e0322acb8f7bc/0,
0x833b543a809fea36ecaf764ed89a9f9cd22d60a7-0,1st Vendor On Sale Sign,1st portable vendor sign in Decentraland,top_head,wearable_v2,1,100,legendary,500,2021-06-15T23:06:35.000Z,2021-06-24T18:18:42.000Z,2021-06-25T20:16:37.000Z,99,3000,,0,0,0x51a514d3f28ea19775e811fc09396e808394bd12,0x51a514d3f28ea19775e811fc09396e808394bd12,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x833b543a809fea36ecaf764ed89a9f9cd22d60a7/0,
0x8238610f838961c9b191d7b07a69d8b84db51f23-0,Poggers!,POG!!,helmet,wearable_v2,0,5000,rare,500,2021-06-16T14:44:57.000Z,2021-06-16T14:44:57.000Z,2021-06-16T14:44:57.000Z,5000,250,,0,0,0x9d1dfd6b68973fbf1af6d2c500c809cdd057e10c,0x9d1dfd6b68973fbf1af6d2c500c809cdd057e10c,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x8238610f838961c9b191d7b07a69d8b84db51f23/0,
0x3bb75349bfd21176b4e41f8b9afe96b4b86059db-0,Fire Warrior Face,Fire Warrior Face For Battle.,helmet,wearable_v2,100,100,legendary,500,2021-06-16T19:07:26.000Z,2022-05-09T03:30:42.000Z,2021-06-17T16:16:00.000Z,0,10,2022-05-09T03:30:42.000Z,78,6450000000000000000000,0x716954738e57686a08902d9dd586e813490fee23,0x716954738e57686a08902d9dd586e813490fee23,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x3bb75349bfd21176b4e41f8b9afe96b4b86059db/0,
0x531fe44e1c78ae0d84cde566012aabdffebeb398-0,Federated Jacket,From the Federated Reserve Collection to commemorate this day.,upper_body,wearable_v2,592,1000,epic,500,2021-06-17T12:40:14.000Z,2022-05-30T02:46:39.000Z,2021-06-17T19:40:13.000Z,408,0,2022-05-30T02:46:39.000Z,5,112000000000000000000,0x5307bc13e6ad3272d081bfe5c904495be5ddfa2a,0x0000000000000000000000000000000000000000,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x531fe44e1c78ae0d84cde566012aabdffebeb398/0,
0x531fe44e1c78ae0d84cde566012aabdffebeb398-1,Federated Hat,From the Federated Reserve Collection to commemorate this day. ,hat,wearable_v2,683,1000,epic,500,2021-06-17T12:40:14.000Z,2022-05-09T22:05:02.000Z,2021-06-17T19:40:13.000Z,317,0,2022-05-09T22:05:02.000Z,3,91000000000000000000,0x5307bc13e6ad3272d081bfe5c904495be5ddfa2a,0x0000000000000000000000000000000000000000,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x531fe44e1c78ae0d84cde566012aabdffebeb398/1,
0x531fe44e1c78ae0d84cde566012aabdffebeb398-2,Federated Shoes,From the Federate Reserve Collection to commemorate this day.,feet,wearable_v2,549,1000,epic,500,2021-06-17T12:40:14.000Z,2022-02-08T14:16:13.000Z,2021-06-17T19:40:13.000Z,451,0,2022-02-08T14:16:13.000Z,3,36000000000000000000,0x5307bc13e6ad3272d081bfe5c904495be5ddfa2a,0x0000000000000000000000000000000000000000,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x531fe44e1c78ae0d84cde566012aabdffebeb398/2,
0x531fe44e1c78ae0d84cde566012aabdffebeb398-3,Federated Trousers ,From the Federated Reserve Collecttion to commemorate this day,lower_body,wearable_v2,595,1000,epic,500,2021-06-17T12:40:14.000Z,2022-08-14T21:06:57.000Z,2021-06-17T19:40:13.000Z,405,0,2022-08-14T21:06:57.000Z,4,45900000000000000000,0x5307bc13e6ad3272d081bfe5c904495be5ddfa2a,0x0000000000000000000000000000000000000000,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x531fe44e1c78ae0d84cde566012aabdffebeb398/3,
0x1f0dd28d79af69dcb7ec7f1f7ee5af2edb176cc1-0,Skull Chest,,upper_body,wearable_v2,10,10,mythic,500,2021-06-17T17:43:09.000Z,2021-06-24T20:41:05.000Z,2021-06-18T21:52:23.000Z,0,1000,2021-06-24T20:41:05.000Z,1,1000000000000000000000,0x99ec37c145060fe7ee9e346c3d40cb7fd28ed80f,0x99ec37c145060fe7ee9e346c3d40cb7fd28ed80f,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x1f0dd28d79af69dcb7ec7f1f7ee5af2edb176cc1/0,
0xdb3f95e907dc8a02096ab2c2b994466b3b7424e8-0,M BAYC Hoodie,,upper_body,wearable_v2,5000,5000,rare,500,2021-06-17T19:33:43.000Z,2022-06-12T08:26:52.000Z,2021-06-17T20:01:05.000Z,0,0,2022-06-12T08:26:52.000Z,13,3391000000000000000000,0x6adf75e49bac21abab9adb9266d2cc6d90abd31a,0x0000000000000000000000000000000000000000,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xdb3f95e907dc8a02096ab2c2b994466b3b7424e8/0,
0xee77b0a104cd6db1bbbcfa2f13076f234647c017-0,Skeleton Torso,Show how you really move your skeleton!,upper_body,wearable_v2,44,100,legendary,500,2021-06-17T19:37:49.000Z,2022-01-25T20:47:34.000Z,2021-06-18T00:13:19.000Z,56,50,2022-01-25T20:47:34.000Z,31,4919000000000000000000,0x51a514d3f28ea19775e811fc09396e808394bd12,0x51a514d3f28ea19775e811fc09396e808394bd12,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xee77b0a104cd6db1bbbcfa2f13076f234647c017/0,
0xee77b0a104cd6db1bbbcfa2f13076f234647c017-1,Skeleton Head,For those who don't have anything to hide!,mask,wearable_v2,40,100,legendary,500,2021-06-17T19:37:49.000Z,2022-01-26T12:58:50.000Z,2021-06-18T00:13:19.000Z,60,70,2022-01-26T12:58:50.000Z,34,6549000000000000000000,0x51a514d3f28ea19775e811fc09396e808394bd12,0x51a514d3f28ea19775e811fc09396e808394bd12,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xee77b0a104cd6db1bbbcfa2f13076f234647c017/1,
0xee77b0a104cd6db1bbbcfa2f13076f234647c017-2,Skeleton Legs,"Today I do legs! said no one, ever.",lower_body,wearable_v2,45,100,legendary,500,2021-06-17T19:37:49.000Z,2022-03-13T05:54:58.000Z,2021-06-18T00:13:19.000Z,55,50,2022-03-13T05:54:58.000Z,37,5587000000000000000000,0x51a514d3f28ea19775e811fc09396e808394bd12,0x51a514d3f28ea19775e811fc09396e808394bd12,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xee77b0a104cd6db1bbbcfa2f13076f234647c017/2,
0x1e337f7b1aeb1eb3190e2a438399f52807ab192e-0,Death's Body,Created by Jose Delbo. 3D model by KJ Walker.,upper_body,wearable_v2,10,100,legendary,500,2021-06-17T20:49:21.000Z,2021-06-17T20:49:21.000Z,2021-06-17T22:04:55.000Z,90,2000,,0,0,0xe108382b02e9ce0f73c19ae5875fa9d86b84c7a2,0xe108382b02e9ce0f73c19ae5875fa9d86b84c7a2,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x1e337f7b1aeb1eb3190e2a438399f52807ab192e/0,
0x1e337f7b1aeb1eb3190e2a438399f52807ab192e-1,Death's Leather Jacket,Created by Jose Delbo. 3D model by KJ Walker.,upper_body,wearable_v2,80,1000,epic,500,2021-06-17T20:49:21.000Z,2022-06-26T02:12:01.000Z,2021-06-17T22:04:55.000Z,920,500,2022-06-26T02:12:01.000Z,1,1000000000000000000,0xe108382b02e9ce0f73c19ae5875fa9d86b84c7a2,0xe108382b02e9ce0f73c19ae5875fa9d86b84c7a2,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x1e337f7b1aeb1eb3190e2a438399f52807ab192e/1,
0x1e337f7b1aeb1eb3190e2a438399f52807ab192e-2,Death's Head,Created by Jose Delbo.  3D model by KJ Walker.,hat,wearable_v2,10,100,legendary,500,2021-06-17T20:49:21.000Z,2021-06-17T20:49:21.000Z,2021-06-17T22:04:55.000Z,90,2000,,0,0,0xe108382b02e9ce0f73c19ae5875fa9d86b84c7a2,0xe108382b02e9ce0f73c19ae5875fa9d86b84c7a2,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x1e337f7b1aeb1eb3190e2a438399f52807ab192e/2,
0x04e43281f36e1f1bfae6f38bc276cb48fb8ac632-0,Phetta Head,Become Phetta himself in the metaverse! Enter the Phettaverse,helmet,wearable_v2,89,1000,epic,500,2021-06-18T06:35:46.000Z,2022-05-19T17:13:19.000Z,2021-06-26T15:16:52.000Z,911,35,2022-05-19T17:13:19.000Z,10,315600000000000000000,0x2e307ceab1b4c5f4cac508e3b13c3dbfe86a3c81,0x2e307ceab1b4c5f4cac508e3b13c3dbfe86a3c81,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x04e43281f36e1f1bfae6f38bc276cb48fb8ac632/0,
0x9e780c7e84b2eb87ae3f65d43801c852671c7873-0,Hiroto Kai Fire Warrior Boots,Hiroto Kai's Signature Fire Warrior Boots.,feet,wearable_v2,100,100,legendary,500,2021-06-19T16:29:59.000Z,2022-03-19T07:26:53.000Z,2021-06-21T00:33:53.000Z,0,10,2022-03-19T07:26:53.000Z,77,5910000000000000000000,0x716954738e57686a08902d9dd586e813490fee23,0x716954738e57686a08902d9dd586e813490fee23,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x9e780c7e84b2eb87ae3f65d43801c852671c7873/0,
